56,Benjamin Potts,JR,Haddonfield Mem ,16:50,27,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
57,Daniel Fitzgerald,SR,Kingsway ,16:51,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
58,Matthew Nussbaum,SO,Haddonfield Mem ,16:51,28,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
59,Pat Rochford,SR,Bogota ,16:51,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
60,Tyler Hendrickson,SR,Morris Hills ,16:53,29,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
61,Patrick Rono,9,Lyndhurst ,16:54,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
62,Martin Sweeney,SR,Scotch Plains-Fa ,16:54,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
63,Rob Albano,12,Pequannock ,16:55,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
64,Anthony Andrew,SO,Paterson Catholic ,16:55,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
65,Jonathan Squeri,JR,W W P North ,16:56,30,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
66,Raymond Schlitt,JR,Haddonfield Mem ,16:56,31,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
67,Justin Brearley,SR,Southern Regional ,16:56,32,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
68,Jeremy Elkaim,SO,Livingston ,16:57,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
69,Maanek Kumar,SR,Piscataway ,16:57,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
70,Dennis Smith,12,Christian Bros ,16:57,33,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
71,Vinny Nicastro,SR,Roselle Catholic ,16:58,34,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
72,Brendan Offer,SR,Don Bosco ,17:01,35,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
73,Colin Baker,JR,Haddonfield Mem ,17:03,36,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
74,Daniel Rondon,JR,North Bergen ,17:05,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
75,Joe Tomczuk,SR,Southern Regional ,17:06,37,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
76,Alan Zaccone,SR,Mahwah ,17:06,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
77,Salim Corbin,11,Eastside - Paterson ,17:07,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
78,Tomas Salazar,SR,Summit ,17:08,38,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
79,Sam Macaluso,JR,W W P South ,17:08,39,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
80,Mike Dinerman,12,Haddon Township ,17:09,40,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
81,Thomas Chin,SO,Summit ,17:10,41,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
82,Vinny Chiusano,SR,Morris Hills ,17:10,42,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
83,Erik Lapinski,SO,Don Bosco ,17:11,43,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
84,Liam Tansey,SR,Morris Hills ,17:13,44,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
85,Brian Cleary,11,Ridgewood ,17:13,45,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
86,Travis Boscia,SR,Roselle Catholic ,17:14,46,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
87,Chris Applegate,SR,Cherokee ,17:14,47,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
88,Steve Burkholder,JR,Cherokee ,17:15,48,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
89,Ryan Mathews,SO,Saint Augustine ,17:15,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
90,Matthew Giacobbe,SR,Cedar Grove ,17:15,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
91,Daniel Schuchinsky,Pingry,,17:16,49,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
92,Jon Riley,SR,West Morris Mendham ,17:17,50,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
93,Brandon Skeie,SO,Southern Regional ,17:18,51,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
94,Jeff McKee,SR,W W P South ,17:18,52,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
95,Clay Rotar,SO,West Morris Mendham ,17:18,53,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
96,Lucas Clyne,SR,Morris Hills ,17:19,54,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
97,Sean Hartnett,SR,Cherokee ,17:19,55,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
98,Corey O'Neill,JR,Old Bridge ,17:20,56,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
99,Colin Lynch,SR,Haddon Heights ,17:20,57,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
100,Andrew Fine,12,Ridgewood ,17:23,58,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
101,Ryan McNair,SR,Cherokee ,17:25,59,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
102,Dan Mykityshyn,10,Christian Bros ,17:27,60,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
103,Francisco Azevedo,JR,Summit ,17:28,61,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
104,Mike Hookham,12,Middlesex ,17:28,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
105,Kevin McCormick,SR,Pope John ,5:38,17:28,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
106,AJ Hanifin,JR,Pope John ,5:38,17:29,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
107,Shawn Burke,SO,Old Bridge ,17:30,64,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
108,Teague Brody-Carney,JR,Haddon Heights ,17:30,65,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
109,Dylan Tooher,SO,Cinnaminson ,17:31,66,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
110,Eric Dragonetti,FR,Southern Regional ,17:32,67,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
111,David Twitchell,JR,Haddonfield Mem ,17:33,68,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
112,Mark Lee,11,Christian Bros ,17:33,69,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
113,James Frick,SR,West Morris Mendham ,17:34,70,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
114,Nick Francis,11,Ridgewood ,17:34,71,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
115,Mark Vorensky,SR,Metuchen ,17:35,72,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
116,Peter Ehmann,FR,West Morris Mendham ,17:36,73,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
117,Max Margiotta,JR,W W P South ,17:36,74,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
118,Chris Gaus,SR,Pope John ,5:40,17:36,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
119,Kyle Johnson,SR,Pope John ,5:40,17:37,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
120,Eric Leight,SR,Old Bridge ,17:37,77,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
121,Stephen DeLuca,SR,Cinnaminson ,17:37,78,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
122,Matt McCarroll,JR,Cherokee ,17:38,79,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
123,Kyle Smith,JR,Cherokee ,17:40,80,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
124,Sean Martyn,12,Ridgewood ,17:41,81,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
125,Louie Schiedeler,JR,Westwood ,17:43,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
126,Bob Engel,11,Moorestown Friends ,17:44,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
127,Tommy Masko,SR,Roselle Catholic ,17:45,82,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
128,Moheb Thomas,JR,Old Bridge ,17:45,83,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
129,Peter Costa,11,Christian Bros ,17:45,84,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
130,Nick Schmidt,JR,W W P South ,17:46,85,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
131,Joseph Barraro,SR,Morris Hills ,17:47,86,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
132,Sean Lunkenheimer,SR,Old Bridge ,17:48,87,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
133,Damien Clayton,SR,Cinnaminson ,17:48,88,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
134,Matt Whitman,12,Haddon Township ,17:48,89,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
135,Kyle Moore,SR,Cinnaminson ,17:49,90,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
136,Patrick Rynkowski,10,Ridgewood ,17:50,91,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
137,Jarred Iacovelli,SO,Southern Regional ,17:51,92,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
138,Jacob Walter,11,Haddon Township ,17:51,93,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
139,Ethan Quanci,SO,Haddonfield Mem ,17:51,94,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
140,John Dobbins,11,Haddon Township ,17:52,95,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
141,Richard Savner,11,Saint Rose ,17:54,96,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
142,Weston Butler,JR,Summit ,17:55,97,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
143,Steven Spreitzer,10,Ridgewood ,17:56,98,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
144,Christos Hantzaras,JR,Summit ,17:57,99,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
145,Benjamin Press,SR,Newark Academy ,17:58,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
146,Michael Schaffer,SR,Summit ,18:00,100,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
147,Tyler Boscia,SO,Roselle Catholic ,18:04,101,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
148,Vincent Vento,JR,Old Bridge ,18:08,102,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
149,Christian Herridge,SR,West Morris Mendham ,18:16,103,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
150,James Dalton,11,Saint Rose ,18:18,104,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
151,Nicholas Mardirosia,SO,Southern Regional ,18:19,105,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
152,Chris Lasko,JR,Metuchen ,18:23,106,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
153,Stephen Ellwood,SR,W W P North ,18:28,107,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
154,Christopher Bongo,SR,Morris Hills ,18:29,108,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
155,Joe Benedetto,SR,Pope John ,5:57,18:29,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
156,Kyle Palmeter,SR,Metuchen ,18:29,110,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
157,Adam Armstrong,Pingry,,18:30,111,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
158,Giancarlo Riotto,Pingry,,18:30,112,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
159,Nick Ryan,JR,Pope John ,5:58,18:33,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
160,Kyle Harris,12,Haddon Township ,18:34,114,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
161,Derrick Hargwood,JR,Metuchen ,18:41,115,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
162,Jordan Healey,SR,Summit ,18:44,116,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
163,John-Patrick Rabena,SO,Haddon Heights ,18:48,117,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
164,Christian Cleary,11,Saint Rose ,18:50,118,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
165,Dylan Iannitelli,JR,Haddon Heights ,18:52,119,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
166,Sam Kovach-Orr,SR,Metuchen ,18:52,120,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
167,Nathan Ogden,SR,W W P South ,18:54,121,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
168,James Herrera,SR,Haddon Heights ,18:57,122,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
169,Kevin Drastura,FR,Roselle Catholic ,18:57,123,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
170,Timothy Naratil,Pingry,,19:00,124,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
171,Frankie Vanderveeke,JR,Roselle Catholic ,19:01,125,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
172,Henry Clements,JR,Metuchen ,19:04,126,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
173,Ian Dill,SR,Cinnaminson ,19:10,127,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
174,Grant Grothusen,FR,Haddon Township ,19:12,128,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
175,Marcus Gigliotti,SR,Metuchen ,19:19,129,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
176,Chris Myles,9,Saint Rose ,19:21,130,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
177,Nick Gandolfo-Lucia,FR,Haddon Heights ,19:31,131,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
178,Christopher Pike,Pingry,,19:35,132,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
179,Tim Kenna,FR,Haddon Township ,19:41,133,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
180,Allessandro Acito,SO,Roselle Catholic ,19:44,134,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
181,Jake Culley,11,Saint Rose ,20:00,135,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
182,Reid Cashour,11,Saint Rose ,20:02,136,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
183,Taha Rakla,Pingry,,20:24,137,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
184,Brian Kolodey,SR,Cinnaminson ,21:46,138,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
185,Frank Aklus,12,Saint Rose ,21:49,139,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,BOYS,5000
1,Melanie Thompson,SR,Voorhees ,17:47,1,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
2,Chelsea Ley,JR,Kingsway ,18:02,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
3,Katie Kellner,SR,W W P South ,18:29,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
4,Laura Vigilante,JR,West Morris Mendham ,18:38,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
5,Megan Venables,SO,Highland Regional ,18:39,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
6,Ashley Smolinka,JR,Hillsborough ,18:40,2,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
7,Julie Jablonski,JR,Hopewell Valley ,18:41,3,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
8,Sarah Pagano,SR,Immaculate Heart ,18:43,4,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
9,Julia Mark,12,Delaware Valley ,18:50,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
10,Angela Rugino,SR,Toms River North ,19:00,5,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
11,Marie Walsh,SR,Mater Dei ,19:00,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
12,Colette Whitney,JR,Voorhees ,19:01,6,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
13,Meghan McGlinchey,SR,West Deptford ,19:03,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
14,Caitlin Orr,JR,Lenape ,19:03,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
15,Emma Giantisco,11,Delaware Valley ,19:05,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
16,Michelle Capozzi,JR,Red Bank Catholic ,19:08,7,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
17,Jenn Rawls,SR,Highland Regional ,19:14,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
18,Brianna Jackucewicz,SR,Colts Neck ,19:14,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
19,Brianna Feerst,FR,PtPleasant Beach ,19:15,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
20,Ines Simoes,SO,Roselle Catholic ,19:16,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
21,Maria Ruiz,SR,Williamstown ,19:17,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
22,Clare Buck,SR,Hopewell Valley ,19:17,8,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
23,Jillian Prentice,JR,Montgomery ,19:17,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
24,Caroline Kellner,FR,W W P South ,19:19,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
25,Angelica Brinkofski,SR,Bishop Ahr ,19:20,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
26,Caroline Williams,JR,Mount Saint Mary ,19:20,9,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
27,Krissa Loretto,SR,Monsignor Donovan ,19:21,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
28,Sarah Cariati,SR,Pope John ,6:14,19:21,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
29,Mary Migton,SO,Roxbury ,19:25,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
30,Chelsea Lodato,JR,Old Bridge ,19:28,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
31,Megan Flynn,JR,Robbinsville ,19:29,11,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
32,Kristen Landry,SO,Mountain Lakes ,19:35,12,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
33,Brooke Kott,SR,Millville ,19:35,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
34,Kat Grimes,JR,Chatham ,19:37,13,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
35,Dana Guglielmo,SR,Ridge ,19:38,14,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
36,Molly McNamara,SO,Red Bank Catholic ,19:38,15,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
37,Katherine Petruzzel,JR,Voorhees ,19:39,16,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
38,Sophia Ginez,JR,South Brunswick ,19:39,17,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
39,Molly Higgins,11,Randolph ,19:40,18,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
40,Tori Berard,SR,Morris Knolls ,19:42,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
41,Kelly Smyth,FR,Toms River East ,19:43,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
42,Natalie Anthony,11,Randolph ,19:44,19,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
43,Olivia Tarantino,Pingry,,19:44,20,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
44,Julianna Miller,SO,Hillsborough ,19:45,21,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
45,Tara Wuko,SO,Wildwood Catholic ,19:46,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
46,Francesca Carrone,SR,Ridge ,19:48,22,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
47,Amanda Gracia,SR,Ridge ,19:49,23,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
48,Jackie Madden,JR,Ridge ,19:50,24,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
49,Megan Arnold,Timber,Creek ,19:52,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
50,Meghan Marro,Cherry,Hill East ,19:54,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
51,Suzana Markolovic,SR,Holy Angels ,19:55,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
52,Meredith Mayes,SR,Hillsborough ,19:58,25,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
53,Cayla Del,Piano,FR South Brunswick ,19:59,26,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
54,Samantha Andersen,SR,North Hunterdon ,19:59,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
55,Sara Vagie,SO,"Johnson, Arthur L ",20:00,27,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
56,Alexandra Clinton,JR,Ramsey ,20:00,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
57,Catherine Carey,JR,Pope John ,6:27,20:01,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
58,Erin Thompson,SO,Immaculate Heart ,20:03,29,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
59,Jenny Heigis,SR,Pope John ,6:28,20:04,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
60,Andrea Mathis,SO,Toms River North ,20:05,31,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
61,Trish Reilly,SR,W W P North ,20:05,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
62,Julie Sinkovitz,JR,Immaculate Heart ,20:07,32,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
63,Erin James,JR,Immaculata ,20:07,,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
64,Jennifer Smilgis,JR,South Brunswick ,20:08,33,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
65,Joelle Amaral,10,Randolph ,20:09,34,NJSIAA Meet of Champions 2008,"Nov 22, 2008",Holmdel Park,GIRLS,5000
